DATE,R3M,R6M,R1Y,R3Y,R5Y,R7Y,R10,R30,TD
2010/3/18,1.3495,1.3628,1.5181,2.31,2.6841,2.9902,3.3639,4.1068,51
2010/3/19,1.3195,1.3469,1.5185,2.3139,2.6849,2.982,3.3805,4.1,52
2010/3/22,1.327,1.3478,1.5083,2.3148,2.6841,3.0166,3.4216,4.107,53
2010/3/23,1.3268,1.3482,1.5175,2.3133,2.7142,3.0238,3.4062,4.107,54
2010/3/24,1.327,1.3484,1.5176,2.3138,2.7318,3.0235,3.3961,4.1068,55
2010/3/25,1.327,1.3494,1.5076,2.2863,2.7325,3.034,3.4168,4.112,56
2010/3/26,1.277,1.362,1.5181,2.2821,2.7317,3.0491,3.4582,4.117,57
2010/3/29,1.2456,1.4144,1.5076,2.2848,2.7867,3.0807,3.4784,4.107,58
2010/3/30,1.2095,1.4216,1.5301,2.3263,2.7991,3.114,3.4959,4.1042,59
2010/3/31,1.2112,1.4136,1.5501,2.3318,2.7923,3.0815,3.4818,4.1033,60
2010/4/1,1.2123,1.427,1.5782,2.3365,2.7779,3.09,3.4742,4.1028,61
2010/4/2,1.2062,1.433,1.5947,2.3359,2.7741,3.0811,3.48,4.1133,62
2010/4/6,1.2123,1.4357,1.6,2.3338,2.7343,3.0837,3.5021,4.1111,63
2010/4/7,1.2466,1.4167,1.62,2.3989,2.7873,3.1325,3.5182,4.1211,64
2010/4/8,1.2374,1.4686,1.64,2.4384,2.837,3.1515,3.5549,4.1361,65
2010/4/9,1.3,1.5168,1.6709,2.4494,2.8511,3.1514,3.5468,4.1461,66
2010/4/12,1.325,1.4768,1.66,2.4342,2.8451,3.1583,3.5343,4.1574,67
2010/4/13,1.344,1.45,1.6551,2.4189,2.8599,3.1121,3.5031,4.1556,68
2010/4/14,1.3435,1.4023,1.6503,2.4144,2.8213,3.1435,3.5043,4.1499,69
2010/4/15,1.3447,1.4061,1.6504,2.4153,2.8292,3.142,3.5071,4.1499,70
2010/4/16,1.3276,1.4661,1.6607,2.3938,2.8297,3.1378,3.4813,4.15,71
2010/4/19,1.3147,1.4548,1.6394,2.3855,2.7941,3.0852,3.4116,4.14,72
2010/4/20,1.346,1.43,1.6393,2.3554,2.7546,3.0601,3.4086,4.1301,73
2010/4/21,1.3469,1.398,1.6193,2.3359,2.7447,3.0491,3.4354,4.1302,74
2010/4/22,1.3473,1.395,1.6392,2.3323,2.7418,3.0542,3.4093,4.1201,75
2010/4/23,1.328,1.4136,1.63,2.2929,2.7121,3.0441,3.4106,4.1048,76
2010/4/26,1.3294,1.4124,1.6181,2.3087,2.7161,3.0091,3.3715,4.106,77
2010/4/27,1.3294,1.4141,1.5991,2.3069,2.7108,3.0119,3.3768,4.096,78
2010/4/28,1.3297,1.4157,1.5792,2.3098,2.6604,3.0071,3.3456,4.091,79
2010/4/29,1.3245,1.4239,1.5792,2.3052,2.6437,3.0163,3.3607,4.086,80
2010/4/30,1.3186,1.4404,1.5892,2.3059,2.6387,3.0125,3.3565,4.0823,81
2010/5/4,1.3183,1.4317,1.61,2.3132,2.6593,3.0336,3.3826,4.0823,82
2010/5/5,1.3113,1.4292,1.6099,2.3112,2.6478,3.0493,3.3636,4.0824,83
2010/5/6,1.3067,1.4543,1.6435,2.318,2.6392,3.0395,3.3485,4.0802,84
2010/5/7,1.3095,1.4197,1.6568,2.2931,2.5929,2.9675,3.2721,4.06,85
2010/5/10,1.2996,1.4244,1.6611,2.2923,2.6138,3.0032,3.3027,4.0599,86
2010/5/11,1.2939,1.4544,1.6911,2.2955,2.6184,2.9864,3.2983,4.0599,87
2010/5/12,1.2955,1.4344,1.7086,2.2794,2.5755,2.9766,3.2781,4.0575,88
2010/5/13,1.3149,1.435,1.711,2.2801,2.5698,2.9632,3.2686,4.0581,89
2010/5/14,1.3731,1.525,1.7434,2.2864,2.5778,2.9696,3.2687,4.0537,90
2010/5/17,1.3706,1.5346,1.7468,2.2832,2.498,2.9047,3.2257,4.0436,91
2010/5/18,1.3707,1.5469,1.7464,2.2535,2.4619,2.8822,3.2118,4.0336,92
2010/5/19,1.3709,1.5639,1.7681,2.2342,2.4017,2.8418,3.1865,4.0036,93
2010/5/20,1.4209,1.566,1.7689,2.2263,2.4563,2.8897,3.2078,3.9986,94
2010/5/21,1.473,1.6026,1.7827,2.2754,2.4793,2.8718,3.1972,3.9985,95
2010/5/24,1.526,1.6101,1.8,2.2952,2.4815,2.9178,3.2277,4.0039,96
2010/5/25,1.5563,1.6461,1.7947,2.2954,2.4877,2.888,3.203,4.014,97
2010/5/26,1.6375,1.6976,1.8388,2.3015,2.4841,2.8753,3.2272,4.0141,98
2010/5/27,1.68,1.73,1.8327,2.3009,2.4941,2.8973,3.2416,4.0142,99
2010/5/28,1.7066,1.731,1.8298,2.3025,2.4875,2.893,3.2529,4.0143,100
2010/5/31,1.709,1.7332,1.8162,2.3039,2.4885,2.8929,3.243,4.0146,101
2010/6/1,1.764,1.7837,1.8391,2.315,2.5489,2.9508,3.2726,4.0247,102
2010/6/2,1.7802,1.7841,1.8175,2.3541,2.5618,2.924,3.2748,4.0097,103
2010/6/3,1.77,1.7845,1.8176,2.3495,2.5494,2.8832,3.2478,4.0098,104
2010/6/4,1.7274,1.7835,1.8341,2.3431,2.5392,2.8723,3.2512,4.0099,105
2010/6/7,1.6887,1.7164,1.8643,2.3505,2.5297,2.8762,3.226,4.0015,106
2010/6/8,1.7046,1.7221,1.8723,2.3527,2.5347,2.8819,3.2432,4.0016,107
2010/6/9,1.7206,1.7424,1.8726,2.3836,2.5707,2.891,3.2845,4.0017,108
2010/6/10,1.7402,1.7734,1.866,2.3899,2.6078,2.9144,3.2891,4.0068,109
2010/6/11,1.8602,1.9234,2.016,2.3902,2.6197,2.9145,3.332,4.0169,110
2010/6/12,1.8624,1.9134,2.007,2.4112,2.622,2.9217,3.3282,4.012,111
2010/6/13,1.879,1.9107,2.0168,2.4115,2.622,2.9231,3.3282,4.0221,112
2010/6/17,1.8963,1.9333,2.0288,2.4234,2.6247,2.9279,3.3296,3.9971,113
2010/6/18,1.9582,2.0297,2.1036,2.5575,2.7626,3.0119,3.3836,4.0371,114
2010/6/21,2.047,2.0826,2.1201,2.531,2.7732,3.0184,3.3925,4.0374,115
2010/6/22,2.0472,2.062,2.126,2.5013,2.7537,3.0102,3.3807,4.0384,116
2010/6/23,2.0762,2.082,2.127,2.5013,2.792,3.0447,3.4129,4.0394,117
2010/6/24,2.0915,2.1022,2.1297,2.5125,2.7825,3.0342,3.4179,4.0294,118
2010/6/25,2.1039,2.1245,2.1395,2.5024,2.7602,2.9972,3.3822,4.0295,119
2010/6/28,2.0583,2.0806,2.1115,2.4428,2.7042,2.953,3.3435,4.0097,120
2010/6/29,2.0739,2.1014,2.122,2.4118,2.6442,2.9171,3.2909,4.0048,121
2010/6/30,2.0883,2.1017,2.1346,2.3997,2.6306,2.9051,3.279,4.0105,122
2010/7/1,2.0649,2.0717,2.121,2.4001,2.6257,2.8882,3.2848,4.0245,123
2010/7/2,2.0853,2.0877,2.1181,2.4007,2.6155,2.8848,3.2665,4.018,124
2010/7/5,2.0903,2.0923,2.1233,2.402,2.6059,2.8846,3.2517,4.0031,125
2010/7/6,2.0585,2.0673,2.1167,2.3501,2.5664,2.8437,3.2168,3.9731,126
2010/7/7,2.0271,2.0293,2.0571,2.33,2.5628,2.8603,3.2233,3.9655,127
2010/7/8,1.9581,1.9616,2.0385,2.34,2.5723,2.8558,3.2382,3.97,128
2010/7/9,1.8801,1.9216,2.0185,2.3389,2.5672,2.8562,3.2347,3.975,129
2010/7/12,1.7801,1.8564,1.9845,2.3394,2.5683,2.8461,3.2146,3.9678,130
2010/7/13,1.5932,1.7764,1.9245,2.3241,2.5486,2.7947,3.1767,3.9579,131
2010/7/14,1.5112,1.77,1.8745,2.3332,2.5436,2.7968,3.1744,3.9705,132
2010/7/15,1.5115,1.7522,1.8855,2.3398,2.5439,2.8,3.1817,3.9704,133
2010/7/16,1.5185,1.7656,1.8771,2.3138,2.5371,2.786,3.1976,3.9705,134
2010/7/19,1.4985,1.7455,1.8951,2.3153,2.5378,2.7785,3.1901,3.9715,135
2010/7/20,1.5285,1.7469,1.9011,2.3107,2.5487,2.82,3.2086,3.9706,136
2010/7/21,1.5291,1.7606,1.8768,2.297,2.5697,2.8147,3.2144,3.9705,137
2010/7/22,1.5491,1.7721,1.9302,2.3088,2.5593,2.8204,3.2161,3.9706,138
2010/7/23,1.5351,1.7999,1.9349,2.3152,2.6055,2.8504,3.2528,3.9706,139
2010/7/26,1.53,1.78,1.9578,2.3244,2.6372,2.8708,3.2813,3.9808,140
2010/7/27,1.5153,1.8127,1.9352,2.3282,2.6547,2.8935,3.2816,3.9857,141
2010/7/28,1.5057,1.8232,1.9306,2.3271,2.6544,2.8925,3.2982,3.9807,142
2010/7/29,1.5107,1.8256,1.931,2.31,2.6562,2.8928,3.2993,3.9809,143
2010/7/30,1.5064,1.8551,1.9318,2.32,2.6667,2.9019,3.2996,3.991,144
2010/8/2,1.5253,1.847,1.9327,2.3328,2.6791,2.8987,3.3131,3.9911,145
2010/8/3,1.546,1.839,1.9333,2.3369,2.6927,2.94,3.3105,3.9911,146
2010/8/4,1.5397,1.8339,1.9307,2.336,2.6527,2.9124,3.2971,3.9911,147
2010/8/5,1.5451,1.8307,1.9295,2.3364,2.6444,2.9079,3.2967,3.9912,148
2010/8/6,1.535,1.8315,1.9056,2.3175,2.6299,2.8739,3.2922,3.9912,149
2010/8/9,1.5308,1.82,1.9116,2.3064,2.6284,2.8718,3.2975,3.9913,150
2010/8/10,1.5259,1.82,1.9118,2.2995,2.6154,2.8779,3.2972,3.9913,151
2010/8/11,1.5258,1.8248,1.9125,2.31,2.6142,2.8493,3.2685,3.9913,152
2010/8/12,1.5265,1.8285,1.9129,2.3104,2.6088,2.8268,3.223,3.9811,153
2010/8/13,1.5565,1.8392,1.9206,2.3331,2.6082,2.825,3.2374,3.9712,154
2010/8/16,1.5562,1.8,1.9334,2.312,2.5987,2.8394,3.2504,3.9712,155
2010/8/17,1.5564,1.7891,1.9344,2.3124,2.5991,2.8395,3.2461,3.9712,156
2010/8/18,1.5467,1.7909,1.9358,2.3024,2.609,2.8292,3.245,3.9713,157
2010/8/19,1.5369,1.79,1.9412,2.3013,2.6085,2.8399,3.2501,3.9713,158
2010/8/20,1.5718,1.7806,1.9194,2.3235,2.6069,2.8427,3.2389,3.9665,159
2010/8/23,1.5595,1.78,1.9225,2.3254,2.6111,2.8404,3.2346,3.9665,160
2010/8/24,1.5594,1.7708,1.8928,2.33,2.6163,2.8406,3.2229,3.9512,161
2010/8/25,1.56,1.7656,1.8795,2.3306,2.6168,2.8423,3.2154,3.9517,162
2010/8/26,1.6,1.7792,1.91,2.331,2.6224,2.8635,3.2322,3.9511,163
2010/8/27,1.62,1.823,1.9005,2.3325,2.6232,2.8625,3.2379,3.9565,164
2010/8/30,1.6558,1.8501,1.9023,2.3336,2.6241,2.8641,3.2304,3.9565,165
2010/8/31,1.6862,1.8718,1.9163,2.3341,2.6294,2.8642,3.2301,3.9564,166
2010/9/1,1.7162,1.84,1.9086,2.3346,2.6296,2.8645,3.2358,3.9512,167
2010/9/2,1.7207,1.82,1.9001,2.3363,2.6252,2.8725,3.2418,3.9512,168
2010/9/3,1.7272,1.8235,1.9161,2.3367,2.6305,2.8755,3.2406,3.9509,169
2010/9/6,1.7376,1.8335,1.9161,2.3356,2.6339,2.8972,3.258,3.9511,170
2010/9/7,1.7023,1.8387,1.9222,2.3358,2.6625,2.9176,3.2739,3.9613,171
2010/9/8,1.7415,1.8237,1.9263,2.3364,2.6724,2.9081,3.2632,3.9612,172
2010/9/9,1.7765,1.83,1.9267,2.3337,2.6782,2.9208,3.2681,3.9612,173
2010/9/10,1.7265,1.8274,1.9123,2.3368,2.6844,2.9491,3.2989,3.9611,174
2010/9/13,1.7317,1.8278,1.8949,2.3624,2.6964,2.9601,3.3251,3.966,175
2010/9/14,1.7617,1.8449,1.9017,2.3576,2.7131,2.9913,3.3205,3.9659,176
2010/9/15,1.7726,1.845,1.9027,2.3574,2.7187,2.9985,3.3443,3.961,177
2010/9/16,1.7486,1.8565,1.9176,2.3579,2.7292,3.0135,3.3401,3.961,178
2010/9/17,1.7572,1.8639,1.9335,2.3587,2.7336,3.0238,3.3504,3.9612,179
2010/9/19,1.7575,1.8654,1.9346,2.3597,2.7408,3.026,3.35,3.9612,180
2010/9/20,1.7787,1.88,1.9268,2.3614,2.7468,3.0258,3.3388,3.9611,181
2010/9/21,1.8003,1.8743,1.9311,2.362,2.743,3.031,3.3391,3.9613,182
2010/9/25,1.8388,1.8748,1.9341,2.3642,2.7449,3.0328,3.3387,3.9639,183
2010/9/26,1.8508,1.8737,1.9347,2.3622,2.7445,3.0307,3.3428,3.9665,184
2010/9/27,1.8598,1.8728,1.9456,2.3489,2.7437,3.0361,3.3378,3.9663,185
2010/9/28,1.8671,1.8726,1.9462,2.3648,2.7563,3.0369,3.3371,3.9663,186
2010/9/29,1.8771,1.8824,1.9442,2.367,2.7586,3.025,3.331,3.9663,187
2010/9/30,1.8546,1.8884,1.9459,2.3473,2.7449,3.0138,3.3183,3.9664,188
2010/10/8,1.8464,1.8941,1.9493,2.3323,2.7637,3.0292,3.3342,3.9676,189
2010/10/9,1.8396,1.8958,1.9498,2.3416,2.7541,3.0407,3.3584,3.9676,190
2010/10/11,1.8096,1.8933,1.937,2.355,2.7835,3.1107,3.404,3.9922,191
2010/10/12,1.8056,1.8951,1.9397,2.3729,2.7888,3.1324,3.4179,4.0026,192
2010/10/13,1.8002,1.8959,1.9386,2.3736,2.7949,3.1201,3.4271,3.9974,193
2010/10/14,1.7874,1.8962,1.9389,2.3483,2.7879,3.1446,3.4275,3.9974,194
2010/10/15,1.7782,1.8929,1.9337,2.3444,2.7686,3.1503,3.4247,3.9977,195
2010/10/18,1.779,1.8577,1.9429,2.351,2.7857,3.1484,3.4182,3.9979,196
2010/10/19,1.7813,1.8427,1.9515,2.3551,2.7809,3.1601,3.4205,3.998,197
2010/10/20,1.8513,1.8994,2.0801,2.5426,2.9917,3.394,3.6201,4.098,198
2010/10/21,1.8313,1.8999,2.062,2.651,3.086,3.4958,3.637,4.0984,199
2010/10/22,1.8863,1.9157,2.0504,2.6277,3.0728,3.459,3.6358,4.0934,200
2010/10/25,1.8483,1.9,2.0482,2.6278,3.092,3.4501,3.6407,4.0901,201
2010/10/26,1.8383,1.9025,2.0487,2.6628,3.1293,3.4737,3.6944,4.1201,202
2010/10/27,1.8536,1.9035,2.0454,2.6558,3.1609,3.4797,3.6975,4.1202,203
2010/10/28,1.8614,1.9031,2.047,2.6348,3.1711,3.483,3.6863,4.1402,204
2010/10/29,1.8794,1.9181,2.043,2.6137,3.1545,3.487,3.6821,4.1357,205
2010/11/1,1.8923,1.9281,2.0448,2.6322,3.1834,3.4832,3.6941,4.1529,206
2010/11/2,1.86,1.8918,2.0564,2.6864,3.2454,3.5428,3.7497,4.153,207
2010/11/3,1.8668,1.8947,2.0574,2.7164,3.3577,3.6707,3.8113,4.173,208
2010/11/4,1.8872,1.9347,2.1074,2.7477,3.4226,3.725,3.8434,4.183,209
2010/11/5,1.8622,1.9301,2.0843,2.77,3.45,3.7261,3.8458,4.203,210
2010/11/8,1.8746,1.9348,2.0746,2.7692,3.4651,3.7172,3.8392,4.2232,211
2010/11/9,1.8724,1.9148,2.1101,2.7684,3.4951,3.7393,3.8445,4.2332,212
2010/11/10,1.8742,1.97,2.1928,2.87,3.6,3.8129,3.9204,4.2681,213
2010/11/11,1.9147,2.0106,2.2288,2.942,3.6749,3.8501,3.953,4.2931,214
2010/11/12,1.9066,2.0386,2.251,3.0309,3.6781,3.8394,3.9534,4.308,215
2010/11/15,1.9103,2.0107,2.2731,3.0719,3.6695,3.8237,3.945,4.3199,216
2010/11/16,1.8703,1.9989,2.2282,3.0577,3.6329,3.7873,3.9065,4.3099,217
2010/11/17,1.8908,2.0246,2.2186,3.0777,3.5756,3.7165,3.86,4.3069,218
2010/11/18,1.996,2.1046,2.3037,3.0777,3.5067,3.6853,3.8336,4.2919,219
2010/11/19,2.0002,2.1199,2.3148,3.0988,3.5548,3.7315,3.87,4.3019,220
2010/11/22,2.1133,2.2499,2.43,3.1784,3.6073,3.8055,3.9161,4.3119,221
2010/11/23,2.2533,2.3501,2.48,3.2154,3.6358,3.8346,3.9317,4.3419,222
2010/11/24,2.3934,2.4802,2.5949,3.2561,3.6622,3.8437,3.9533,4.3669,223
2010/11/25,2.5152,2.58,2.6648,3.2677,3.6969,3.8395,3.9674,4.3769,224
2010/11/26,2.7,2.7279,2.7948,3.3,3.7172,3.8846,4.0123,4.3919,225
2010/11/29,2.71,2.7399,2.7748,3.31,3.7085,3.8946,3.9959,4.3898,226
2010/11/30,2.7546,2.7634,2.7925,3.2907,3.7055,3.86,3.971,4.3848,227
2010/12/1,2.7145,2.7434,2.77,3.2394,3.6401,3.7711,3.8919,4.3948,228
2010/12/2,2.6705,2.7123,2.7495,3.2343,3.6329,3.7365,3.8609,4.3848,229
2010/12/3,2.6756,2.71,2.7573,3.2427,3.609,3.73,3.8699,4.3849,230
2010/12/6,2.5809,2.6693,2.7591,3.2392,3.5787,3.7,3.8696,4.3831,231
2010/12/7,2.5698,2.6715,2.731,3.2292,3.551,3.6817,3.8435,4.3631,232
2010/12/8,2.5514,2.6417,2.7609,3.2354,3.5778,3.7138,3.8609,4.3131,233
2010/12/9,2.6081,2.6933,2.8,3.25,3.5929,3.7483,3.9023,4.2631,234
2010/12/10,2.6858,2.7533,2.88,3.273,3.5935,3.7441,3.8888,4.2731,235
2010/12/13,2.7343,2.8046,2.8906,3.2758,3.5516,3.7029,3.8509,4.2731,236
2010/12/14,2.7581,2.8203,2.8981,3.2789,3.5541,3.7031,3.8521,4.2735,237
2010/12/15,2.8921,2.9272,2.9588,3.2821,3.5232,3.6823,3.815,4.2557,238
2010/12/16,2.9081,2.9275,2.9786,3.2827,3.5233,3.6836,3.8044,4.25,239
2010/12/17,2.8881,2.9694,3.0133,3.2822,3.5134,3.663,3.8058,4.2452,240
2010/12/20,2.9406,3.0206,3.085,3.2576,3.4901,3.6626,3.785,4.2303,241
2010/12/21,2.9766,3.0406,3.127,3.2498,3.5041,3.6749,3.7956,4.2303,242
2010/12/22,3.0976,3.1603,3.182,3.2617,3.5055,3.6752,3.8004,4.2331,243
2010/12/23,3.2234,3.2405,3.272,3.3023,3.514,3.6962,3.8108,4.2381,244
2010/12/24,3.5234,3.3394,3.3,3.3223,3.5255,3.7075,3.8136,4.2402,245
2010/12/27,3.5362,3.3654,3.3801,3.4038,3.5801,3.735,3.8913,4.2828,246
2010/12/28,3.5416,3.3654,3.3866,3.4338,3.5861,3.74,3.9118,4.2931,247
2010/12/29,3.3427,3.3458,3.3573,3.4138,3.5751,3.7317,3.9019,4.2882,248
2010/12/30,3.1498,3.2658,3.3275,3.42,3.5459,3.7206,3.88,4.2832,249
2010/12/31,3.0672,3.177,3.3,3.41,3.5417,3.7007,3.8799,4.2807,250
2011/1/4,2.9634,3.0288,3.2281,3.3801,3.5,3.6783,3.8606,4.2705,1
2011/1/5,2.8693,2.925,3.0283,3.347,3.4304,3.6151,3.8132,4.2466,2
2011/1/6,2.8426,2.8998,2.994,3.3275,3.4402,3.639,3.8339,4.2521,3
2011/1/7,2.8012,2.8402,2.9524,3.2975,3.4105,3.6247,3.8237,4.2471,4
2011/1/10,2.81,2.8655,2.9294,3.2899,3.4072,3.6385,3.8449,4.2554,5
2011/1/11,2.8061,2.8522,2.9201,3.276,3.4269,3.66,3.8703,4.2679,6
2011/1/12,2.7735,2.7818,2.8527,3.2791,3.4083,3.6532,3.855,4.2609,7
2011/1/13,2.7251,2.7797,2.8506,3.2731,3.4419,3.6788,3.8831,4.268,8
2011/1/14,2.699,2.7893,2.85,3.288,3.4714,3.7119,3.9156,4.2859,9
2011/1/17,2.753,2.8207,2.8857,3.3237,3.5334,3.7655,3.9651,4.3009,10
2011/1/18,2.803,2.8544,2.9357,3.3559,3.5998,3.8177,3.9954,4.3164,11
2011/1/19,2.9906,2.9125,3.0017,3.3599,3.623,3.8222,3.9752,4.3081,12
2011/1/20,3.1306,3.0321,3.0457,3.3678,3.6283,3.8298,3.9749,4.308,13
2011/1/21,3.2926,3.0749,3.0866,3.384,3.6297,3.8198,3.9837,4.3182,14
2011/1/24,3.21,3.1076,3.1336,3.3624,3.6216,3.8202,3.9918,4.3244,15
2011/1/25,3.3369,3.1988,3.2104,3.3632,3.6133,3.8242,4.0152,4.3342,16
2011/1/26,3.3465,3.2018,3.2154,3.367,3.6164,3.828,3.9991,4.3296,17
2011/1/27,3.3169,3.2118,3.1854,3.38,3.6179,3.8269,4.0058,4.3319,18
2011/1/28,3.2857,3.1854,3.1657,3.3731,3.6185,3.8271,4.0096,4.3312,19
2011/1/30,3.2937,3.1899,3.1727,3.3646,3.6135,3.8189,4.01,4.3314,20
2011/1/31,3.297,3.15,3.1527,3.3612,3.6087,3.831,4.0187,4.3364,21
2011/2/1,3.2255,3.1293,3.1427,3.3571,3.616,3.8233,4.0186,4.3362,22
2011/2/9,3.1715,3.1763,3.1995,3.43,3.7123,3.9023,4.1006,4.3719,23
2011/2/10,3.0915,3.1676,3.2,3.4208,3.7173,3.8949,4.1158,4.3819,24
2011/2/11,2.9915,3.0676,3.2,3.4235,3.7127,3.8834,4.1062,4.377,25
2011/2/12,2.9605,3.0476,3.2,3.4206,3.7195,3.884,4.1087,4.3783,26
2011/2/14,2.8105,2.966,3.1664,3.3807,3.6771,3.8504,4.0552,4.3532,27
2011/2/15,2.7477,2.9071,3.0664,3.3747,3.6639,3.855,4.0454,4.3453,28
2011/2/16,2.7717,2.9159,3.065,3.3943,3.6329,3.8786,4.045,4.3454,29
2011/2/17,2.8017,2.8966,3.065,3.3894,3.6252,3.867,4.0449,4.3455,30
2011/2/18,2.7675,2.8841,3.0587,3.3905,3.6339,3.8698,4.045,4.3456,31
2011/2/21,2.9239,2.9731,3.1532,3.4372,3.6955,3.9052,4.0702,4.3586,32
2011/2/22,2.9244,2.9762,3.12,3.4372,3.6753,3.8702,4.04,4.3476,33
2011/2/23,2.7444,2.9477,3.1007,3.4325,3.6381,3.8299,3.9946,4.3176,34
2011/2/24,2.6753,2.8477,3.0177,3.3726,3.6081,3.7865,3.9132,4.2826,35
2011/2/25,2.6268,2.8321,3.0257,3.3526,3.6336,3.8313,3.9566,4.3026,36
2011/2/28,2.6208,2.7864,3,3.3574,3.5849,3.8212,3.9314,4.2986,37
2011/3/1,2.5369,2.7568,2.9727,3.35,3.5795,3.8026,3.9259,4.2961,38
2011/3/2,2.484,2.6918,2.9697,3.3678,3.5647,3.771,3.9233,4.2923,39
2011/3/3,2.4596,2.6161,2.9496,3.3315,3.5599,3.7873,3.9279,4.2948,40
2011/3/4,2.4785,2.5988,2.9508,3.3386,3.5806,3.7982,3.9388,4.2998,41
2011/3/7,2.3985,2.6,2.9352,3.3311,3.5813,3.7946,3.9351,4.2981,42
2011/3/8,2.4028,2.5903,2.9394,3.33,3.5325,3.7531,3.9078,4.2826,43
2011/3/9,2.3706,2.568,2.8898,3.26,3.5087,3.7391,3.8879,4.2876,44
2011/3/10,2.3706,2.6162,2.9105,3.26,3.5465,3.757,3.9321,4.3051,45
2011/3/11,2.4704,2.666,2.8904,3.2599,3.5414,3.7692,3.9328,4.3058,46
2011/3/14,2.47,2.6787,2.8977,3.2771,3.5525,3.7468,3.9074,4.293,47
2011/3/15,2.4741,2.6616,2.9007,3.2633,3.5083,3.7022,3.8659,4.2716,48
2011/3/16,2.493,2.696,2.8986,3.2511,3.5063,3.693,3.86,4.2867,49
2011/3/17,2.4799,2.6928,2.89,3.2321,3.4932,3.6748,3.8326,4.2735,50
2011/3/18,2.5,2.7015,2.8965,3.2365,3.4942,3.6789,3.8489,4.2986,51
2011/3/21,2.5712,2.7219,2.9365,3.2476,3.5222,3.7006,3.8774,4.3132,52
2011/3/22,2.5758,2.7209,2.915,3.2532,3.5262,3.7165,3.8987,4.3,53
2011/3/23,2.6076,2.6897,2.85,3.2373,3.528,3.7088,3.9037,4.3026,54
2011/3/24,2.61,2.6731,2.8519,3.2321,3.5035,3.7083,3.8762,4.3003,55
2011/3/25,2.6019,2.6741,2.851,3.2223,3.4953,3.7107,3.8714,4.3003,56
2011/3/28,2.6262,2.6919,2.88,3.2323,3.4958,3.7111,3.8807,4.31,57
2011/3/29,2.5939,2.6975,2.8883,3.2326,3.4969,3.7344,3.9044,4.3019,58
2011/3/30,2.5883,2.7039,2.8733,3.2292,3.5157,3.7368,3.9069,4.2822,59
2011/3/31,2.6179,2.7008,2.8734,3.2328,3.5074,3.7443,3.912,4.2847,60
2011/4/1,2.6197,2.6967,2.8259,3.2328,3.5071,3.7395,3.9126,4.2814,61
2011/4/2,2.6012,2.6939,2.8346,3.2357,3.5096,3.7337,3.9078,4.2789,62
2011/4/6,2.6342,2.7161,2.859,3.2412,3.5316,3.737,3.9203,4.2911,63
2011/4/7,2.6588,2.7517,2.8709,3.2469,3.5297,3.7316,3.9167,4.2891,64
2011/4/8,2.615,2.7217,2.8589,3.2434,3.5315,3.7244,3.9081,4.2842,65
2011/4/11,2.6085,2.7273,2.8625,3.2444,3.51,3.7128,3.8928,4.3009,66
2011/4/12,2.6044,2.7272,2.8482,3.2365,3.4632,3.6653,3.87,4.2887,67
2011/4/13,2.5758,2.7,2.8144,3.2049,3.432,3.6675,3.8703,4.306,68
2011/4/14,2.5419,2.6857,2.8105,3.1946,3.4321,3.6629,3.8707,4.3011,69
2011/4/15,2.5539,2.7014,2.8133,3.1994,3.4326,3.6632,3.8709,4.2997,70
2011/4/18,2.5487,2.707,2.8297,3.2137,3.462,3.6881,3.896,4.3068,71
2011/4/19,2.5559,2.6775,2.8186,3.2086,3.4622,3.6833,3.8911,4.3012,72
2011/4/20,2.5868,2.6856,2.8211,3.2037,3.4574,3.6834,3.8913,4.3013,73
2011/4/21,2.602,2.7084,2.8283,3.2205,3.4571,3.6834,3.8912,4.3013,74
2011/4/22,2.6013,2.6969,2.8389,3.2274,3.464,3.6845,3.8966,4.3039,75
2011/4/25,2.6425,2.7397,2.84,3.2425,3.4646,3.6848,3.8961,4.306,76
2011/4/26,2.6629,2.7527,2.8486,3.2685,3.4704,3.6879,3.896,4.3015,77
2011/4/27,2.6318,2.7094,2.8078,3.2581,3.4706,3.6847,3.8812,4.2865,78
2011/4/28,2.5728,2.7163,2.8066,3.2639,3.4418,3.6879,3.87,4.2816,79
2011/4/29,2.5789,2.7149,2.8094,3.2594,3.4321,3.6714,3.8713,4.2896,80
2011/5/3,2.6131,2.7257,2.8335,3.2617,3.4242,3.6793,3.8752,4.2923,81
2011/5/4,2.6135,2.72,2.82,3.2619,3.4252,3.6691,3.8772,4.2902,82
2011/5/5,2.6137,2.71,2.8528,3.2623,3.4315,3.6757,3.8715,4.2878,83
2011/5/6,2.5846,2.7072,2.8661,3.2632,3.4273,3.6455,3.8308,4.2679,84
2011/5/9,2.6156,2.7261,2.8614,3.2687,3.4224,3.6464,3.8378,4.2714,85
2011/5/10,2.6172,2.7378,2.8567,3.2773,3.4323,3.6464,3.8326,4.2686,86
2011/5/11,2.6027,2.7394,2.8758,3.2726,3.424,3.6275,3.8334,4.2679,87
2011/5/12,2.5954,2.7367,2.9065,3.2676,3.4215,3.6326,3.8211,4.2619,88
2011/5/13,2.714,2.8867,2.9747,3.2929,3.4511,3.6452,3.8363,4.2695,89
2011/5/16,2.755,2.9009,2.9799,3.2881,3.4532,3.6478,3.8432,4.2823,90
2011/5/17,2.7574,2.8977,2.9596,3.2922,3.4532,3.654,3.8318,4.2816,91
